,Topic,Words,Frequency,Timestamp
31,372,"reseller partners, companys, reseller, inventory obsolescence, companys results",1,2001-01-01
32,396,"consolidated results, cintas, affect consolidated, consolidated, adversely affect",1,2001-01-01
33,-1,"hard, products, companys, customers, results",23,2002-01-01
34,0,"bank, loans, banks, loan, institutions",4,2002-01-01
35,1,"clinical, drug, candidates, product, trials",4,2002-01-01
36,2,"reit, properties, real, estate, real estate",2,2002-01-01
37,3,"gas, natural gas, natural, oil, oil natural",1,2002-01-01
38,4,"healthcare, health, care, hospitals, medicare",4,2002-01-01
39,5,"software, products, sales, customers, support",1,2002-01-01
40,10,"video, services, customers, omneon, wireless",2,2002-01-01
41,11,"payroll, clients, paychex, client, human resource",2,2002-01-01
42,12,"transaction, completion transaction, nortel, communications service, communications",1,2002-01-01
43,14,"homes, investment sales, land, financing professionals, home",3,2002-01-01
44,15,"unitholders, units, general partner, partner, common units",1,2002-01-01
45,17,"companys, company, affect company, company financial, financial",2,2002-01-01
46,18,"government, contracts, aerospace businesses, contract, aerospace",1,2002-01-01
47,19,"statements, foregoing 2caci, 2caci international, 2caci, international incform",1,2002-01-01
48,20,"vehicles, vehicle, manufacturers, dealerships, franchise",1,2002-01-01
49,21,"companys, companys financial, affect companys, electricity, solar",1,2002-01-01
50,22,"companys, company, food, commissaries, deca",2,2002-01-01
51,24,"boat, sea ray, dealer, sea, ray",1,2002-01-01
52,27,"semiconductor, gainshare performance, yield, gainshare, performance incentives",1,2002-01-01
53,28,"titles, games, game, software, entertainment",1,2002-01-01
54,29,"aircraft, woodward, mpc, turbine, aerospace",1,2002-01-01
55,30,"kaplan, title iv, iv, ed, title",1,2002-01-01
56,31,"president, mr, vice president, vice, convertible senior",2,2002-01-01
57,34,"footwear, company results, company, effect company, operations financial",1,2002-01-01
58,35,"arconic, nickel, raw, aircraft, aerospace",1,2002-01-01
59,39,"users, internet, online, israel, user",1,2002-01-01
60,41,"railcar, railcars, greenbrier, greenbrier companies, portland",1,2002-01-01
61,42,"mortgage, servicing, mortgage insurance, xome, loans",2,2002-01-01
62,48,"molecular diagnostic, molecular, diagnostic, diagnostic products, tests",1,2002-01-01
63,57,"factors26cautionary affect, factors26cautionary, results41, future results41, affect future",1,2002-01-01
64,69,"invisalign, dental, orthoclear, dentsply, sirona",2,2002-01-01
65,80,"tommy, bahama, apparel, tommy bahama, ben",1,2002-01-01
66,86,"replacement parts, aircraft, overhaul, jet engine, repair overhaul",1,2002-01-01
67,97,"pvh, hilfiger, pandemic, associates, digital commerce",1,2002-01-01
68,109,"ambac, ambac assurance, bankruptcy, reorganization, dip credit",1,2002-01-01
69,114,"salvage, salvage vehicles, vehicles, vehicle, consolidated results",1,2002-01-01
70,119,"trading, exchanges, data products, electronic trading, clearing",1,2002-01-01
71,120,"bluegreen, hvacr, asset securitization, securitization agreement, availability asset",1,2002-01-01
72,125,"fpl, nee, nee fpl, coffee, fpl financial",1,2002-01-01
73,132,"motorola, motorola mobility, mobility, motorola marks, distribution motorola",1,2002-01-01
74,138,"statements 2best, 2best, 2best buy, i4item 4item, contentspart i4item",1,2002-01-01
75,152,"semiconductor, net revenue, foreign, subassemblies, equipment",1,2002-01-01
76,168,"leu, uranium, swu, enrichment, russian",1,2002-01-01
77,171,"companys, paper, machine clothing, paper machine, clothing",1,2002-01-01
78,173,"properties, bplp, interests bplp, ixp, debt",1,2002-01-01
79,177,"edison, cecony, electric, nyspsc, con edison",2,2002-01-01
80,183,"tobacco, leaf, leaf tobacco, universal, farmers",1,2002-01-01
81,186,"nep, nea, njea, ne lp, power purchase",1,2002-01-01
82,187,"health segment, 2012january, human health, reporting segments, components goods",1,2002-01-01
83,205,"associates, network marketing, nutritional, usana, compensation plan",1,2002-01-01
84,206,"starbucks, coffee, companys, specialty coffee, health pandemic",1,2002-01-01
85,216,"enable, og, enogex, natural gas, gas",1,2002-01-01
86,229,"segment, software, offerings, results financial, operating",1,2002-01-01
87,234,"products solutions, hardware software, solutions services, software products, automation",1,2002-01-01
88,239,"cdsoa, cdsoa distributions, bearing industry, earnings, affect earnings",1,2002-01-01
89,241,"company, gaming, company financial, company products, affect company",1,2002-01-01
90,245,"cologuard, cologuard test, colorectal, test, colorectal cancer",1,2002-01-01
91,266,"project, engineering, fluor, projects, construction",1,2002-01-01
92,276,"research, discovery development, drug discovery, pharmaceutical biotechnology, contaminations",1,2002-01-01
93,292,"wearable technology, wearable, net sales, sales, stores",1,2002-01-01
94,310,"golf, companys, golf ball, ball, balls",1,2002-01-01
95,313,"total revenue, poc, products, influenza, diagnostic",1,2002-01-01
96,325,"adversely anticipated, federal government, results differ, government, differ materially",1,2002-01-01
97,332,"portfolios, receivables, convertible notes, collection, convertible",1,2002-01-01
98,342,"pcc, paper, company, energy services, raw",1,2002-01-01
99,360,"stores, esl, merchandise, parts, store",1,2002-01-01
100,367,"cdx, cdx 011, 011, rindopepimut, patients",1,2002-01-01
101,389,"operating results, results financial, harm operating, storage, harm",1,2002-01-01
102,396,"consolidated results, cintas, affect consolidated, consolidated, adversely affect",1,2002-01-01
103,-1,"company, products, financial, million, operations",41,2003-01-01
104,0,"bank, loans, loan, banking, interest",15,2003-01-01
105,1,"clinical, candidates, product, product candidates, drug",9,2003-01-01
106,2,"properties, reit, tenants, real, income",7,2003-01-01
107,3,"oil, gas, natural gas, hess, natural",4,2003-01-01
108,4,"care, health, medicare, hospitals, health care",6,2003-01-01
109,5,"solutions, customers, software, products, sales",5,2003-01-01
110,6,"mountains, white mountains, white, onebeacon, reinsurance",4,2003-01-01
111,7,"pandemic, covid, impact, financial, adversely",4,2003-01-01
112,8,"page, investment, percent, portfolio, insurance",1,2003-01-01
113,9,"metals, alloys, steel, metal, mining",3,2003-01-01
114,10,"new services, services, regulation fcc, changing demands, development new",1,2003-01-01
115,11,"clients, payroll, client, paychex, employee",3,2003-01-01
116,12,"cohu, xcerra, products, semiconductor, merger",2,2003-01-01
117,13,"restaurants, franchisees, restaurant, food, franchise",3,2003-01-01
118,14,"homes, investment sales, homebuilding, residential consumer, consumer mortgage",3,2003-01-01
119,15,"general partner, unitholders, partner, units, managing general",3,2003-01-01
120,16,"hotel, hotels, timeshare, lodging, franchise",2,2003-01-01
121,17,"companys, company, companys financial, company financial, companys products",5,2003-01-01
122,18,"contracts, government, contract, government contracts, defense",3,2003-01-01
123,20,"vehicle, vehicles, dealerships, dealership, automotive",5,2003-01-01
124,22,"company, food, companys, deca, retail",6,2003-01-01
125,24,"boat, sea ray, sea, dealer, ray",1,2003-01-01
126,25,"stores, merchandise, store, distribution center, net sales",3,2003-01-01
127,26,"water, cpuc, gswc, wastewater, water wastewater",1,2003-01-01
128,27,"semiconductor, customers, solutions, design, silicon",2,2003-01-01
129,28,"games, game, content, entertainment, titles",3,2003-01-01
130,29,"aircraft, aerospace, government, percent, manufactured products",1,2003-01-01
131,30,"universities, university, companys, new universities, private universities",1,2003-01-01
132,33,"freight, ups, transportation, fuel, owner operators",2,2003-01-01
133,34,"footwear, company results, company, effect company, operations financial",1,2003-01-01
134,35,"arconic, lifo, raw, materials, lifo method",1,2003-01-01
135,36,"hillrom, care, merger, products, medical",1,2003-01-01
136,39,"users, internet, israel, online, services",1,2003-01-01
137,40,"adverse impact, impact results, contentsmckesson, healthcare, material adverse",1,2003-01-01
138,41,"rail, arg, freight, railcar, railroads",2,2003-01-01
139,42,"mortgage, mortgage insurance, radian, gses, insurance",1,2003-01-01
140,43,"software, software products, products services, windows, services",1,2003-01-01
141,44,"chicken, registrant, registrants, poultry, feed",1,2003-01-01
142,45,"adient, cummins, engine, vehicle, delphi",3,2003-01-01
143,50,"company, company sales, home, home depot, impact company",1,2003-01-01
144,51,"cyberdisplay, hbt, transistor, cyberdisplay products, hbt transistor",2,2003-01-01
145,52,"tyco, adt, swiss, arcosa, pentair",2,2003-01-01
146,55,"iac, match, match group, google, search",1,2003-01-01
147,56,"reinsurance, bermuda, reserves, insurance, white mountains",1,2003-01-01
148,58,"medical, device, products, medical device, reimbursement",1,2003-01-01
149,59,"hydrogen, fuel cell, products, fuel, cell",1,2003-01-01
150,60,"stations, television, station, programming, broadcast",2,2003-01-01
151,61,"fulfillment, vendors, services, inventory, commercial agreements",2,2003-01-01
152,63,"agricultural, farm, acquired, mowing, poultry",1,2003-01-01
153,64,"capital structure35, related businesses30risks, structure35, businesses30risks, businesses30risks related",1,2003-01-01
154,71,"minnesota, minnesota power, allete, power, energy",1,2003-01-01
155,73,"customers, manufacturing, varex, products, operating results",2,2003-01-01
156,77,"cranes, manitowoc, equipment, boom, crane",1,2003-01-01
157,81,"semiconductor, semiconductor industry, manufacturing, packaging test, customers",1,2003-01-01
158,86,"aircraft, replacement parts, overhaul, parts, jet engine",1,2003-01-01
159,88,"apparel, stores, travel, search, com",1,2003-01-01
160,89,"weight, weight management, watchers, weight watchers, artal",1,2003-01-01
161,99,"february 2019table, form10 kfiscal, 2019table contentspagepart, 2019table, announcements statements",1,2003-01-01
162,102,"vendor partners, vendor, providence equity, clients, media",1,2003-01-01
163,105,"materials, customers, impact, results, costs",3,2003-01-01
164,108,"timber, timberlands, performance fibers, fibers, wood",1,2003-01-01
165,113,"fgl, store, stores, spectrum brands, team members",1,2003-01-01
166,114,"salvage, salvage vehicles, vehicles, vehicle, consolidated results",2,2003-01-01
167,116,"product programs, operations financial, automotive, gm, supply",1,2003-01-01
168,118,"hospitals, president, fluid handling, since, fluid",2,2003-01-01
169,122,"pharmaceutical, zyprexa, details, property protection, product liability",1,2003-01-01
170,124,"nasdaq, exchanges, trading, newmar, clearing",2,2003-01-01
171,126,"workers compensation, workers, temporary employees, chartis, compensation",1,2003-01-01
172,127,"software, flow financial, offerings, microstrategy, revenue",2,2003-01-01
173,132,"nxp, oem, israel, oem customers, products",1,2003-01-01
174,135,"packaging, settlement, pi, pi settlement, settlement agreement",1,2003-01-01
175,136,"merchant, card, money transfer, money, merchant services",1,2003-01-01
176,138,"fiscal2018form ktable, fiscal2018form, buy fiscal2018form, i4item 4item, contentspart i4item",1,2003-01-01
177,142,"stock class, class common, common stock, garden, class",2,2003-01-01
178,143,"automobile owners, stores, automotive, miles driven, driven automobile",1,2003-01-01
179,144,"bitcoin, dm, trust, dm strategy, sponsor",1,2003-01-01
180,145,"rental, rental equipment, rental related, million, gross profit",1,2003-01-01
181,146,"cash convertible, health, ppaca, convertible notes, medicare advantage",1,2003-01-01
182,149,"stahl, materially adverse, materially, self insurance, sales earnings",2,2003-01-01
183,154,"polaris, polaris products, fuji, retail credit, hsbc",1,2003-01-01
184,156,"product purchases, total product, inventory, hardware, vendors",1,2003-01-01
185,159,"dental, rehabilitation assistive, suppliers, assistive products, products",1,2003-01-01
186,161,"company, school, educational, book, book clubs",1,2003-01-01
187,165,"aluminum, primary aluminum, hs, metal, aero hs",1,2003-01-01
188,173,"properties, bplp, debt, interests bplp, ixp",1,2003-01-01
189,177,"edison, utilities, cecony, electric, con",1,2003-01-01
190,183,"tobacco, leaf, leaf tobacco, tobacco products, swm",2,2003-01-01
191,185,"telerik, openedge, products, cloud strategy, perpetual",1,2003-01-01
192,187,"companys, effect companys, assurances companys, companys results, rheometry",1,2003-01-01
193,200,"banks, probable loan, allowance probable, loan, financial institutions",1,2003-01-01
194,206,"starbucks, companys, coffee, food, store",1,2003-01-01
195,213,"hawaii, parent, pacific islands, loans leases, credit losses",1,2003-01-01
196,215,"companys, company, effect companys, floor covering, laminate flooring",1,2003-01-01
197,216,"enogex, og, enable, natural gas, gas",2,2003-01-01
198,219,"chevron, company, ghg, company operations, ghg emissions",1,2003-01-01
199,224,"merchandise, kohl, associates, terms engagement, consumer",1,2003-01-01
200,225,"tds, effect tds, tds financial, wireless, roaming",1,2003-01-01
201,231,"amphenol, interconnect, company, interconnect products, communications",1,2003-01-01
202,234,"automation, control products, rockwell, architecture software, products solutions",1,2003-01-01
203,239,"pension, bearing industry, contributions, plans, steel",1,2003-01-01
204,241,"company, gaming, company financial, company products, affect company",1,2003-01-01
205,252,"bancorp, bancorps, bancorp financial, affect bancorp, loan",1,2003-01-01
206,260,"colors, flavors, fragrances colors, flavors fragrances, raw",1,2003-01-01
207,262,"brookdale senior, brookdale, kindred, senior living, kindred brookdale",1,2003-01-01
208,263,"blood, intercept, intercept blood, blood system, plasma",1,2003-01-01
209,268,"adcetris, adcetris product, product candidates, clinical, commercialize adcetris",1,2003-01-01
210,269,"reit, trss, taxation reit, qualified taxation, storage",1,2003-01-01
211,273,"bakery, flowers, dsd, bakery products, bakeries",1,2003-01-01
212,275,"grainger, grainger ability, grainger reputation, affect grainger, grainger sales",1,2003-01-01
213,276,"research, research models, contaminations, clients, models",1,2003-01-01
214,281,"teledyne, aircraft, defense, general aviation, aviation",1,2003-01-01
215,284,"shoen, rental, sac, sac holdings, fleet",1,2003-01-01
216,286,"alcoa, alcoas, aluminum, alcoas results, alcoas operations",1,2003-01-01
217,292,"wearable technology, wearable, revolving facility, net sales, sales",1,2003-01-01
218,296,"motorcycles, harley, davidson, harley davidson, motorcycle",1,2003-01-01
219,302,"subscribers, dvd, dvds, content, titles",1,2003-01-01
220,311,"golf, company, company products, callaway, wolfskin",1,2003-01-01
221,313,"convertible senior, convertible, senior, total revenue, senior notes",1,2003-01-01
222,317,"cellular, cellulars, cellular financial, effect cellular, wireless",1,2003-01-01
223,330,"financial guarantee, fgl, ambac, rating, ambac assurance",1,2003-01-01
224,332,"portfolios, receivables, receivable portfolios, collection, collections",1,2003-01-01
225,341,"vfs, vf, effect vfs, vfs products, vfs financial",1,2003-01-01
226,342,"pcc, paper, company, raw, paper industry",1,2003-01-01
227,360,"gpi, stores, automotive, parts, store",1,2003-01-01
228,361,"asphalt, construction, equipment, projects, decrease",1,2003-01-01
229,364,"companys, plavix, generic, clopidogrel, exclusivity",1,2003-01-01
230,367,"stimulon, qs stimulon, qs, gsk, prophage series",1,2003-01-01
231,368,"home, spin, fiscal, home depot, depot",1,2003-01-01
232,370,"ge, wind, ge capital, form report, wind blades",1,2003-01-01
233,384,"company, effect company, identifiable intangible, company company, suppliers",1,2003-01-01
234,396,"cintas, consolidated results, affect consolidated, consolidated, adversely affect",1,2003-01-01
235,407,"receivables, nonperforming, nonperforming loans, consumer receivables, collection",1,2003-01-01
236,-1,"telesat, products, financial, operations, insurance",65,2004-01-01
237,0,"bank, loans, loan, mortgage, banking",16,2004-01-01
238,1,"clinical, drug, candidates, product, product candidates",8,2004-01-01
239,2,"properties, reit, tenants, copt, real",6,2004-01-01
240,3,"oil, gas, natural gas, natural, oil natural",7,2004-01-01
241,4,"care, health, medicare, healthcare, health care",8,2004-01-01
242,5,"software, solutions, customers, cloud, network",7,2004-01-01
243,6,"insurance, reinsurance, catastrophe, company, claims",8,2004-01-01
244,7,"company, bank, loans, covid, pandemic",4,2004-01-01
245,9,"coal, mining, mine, ore, copper",6,2004-01-01
246,10,"towers, wireless, tower, global signal, network",4,2004-01-01
247,11,"clients, fnf, services, rpo, workers",4,2004-01-01
248,12,"biomet, agricultural solutions, proposed separation, operations, agricultural",5,2004-01-01
249,13,"restaurants, franchisees, restaurant, food, franchise",3,2004-01-01
250,14,"homes, land, homebuilding, home, mortgage",7,2004-01-01
251,16,"hotel, hotels, gaylord, hotel properties, reit",5,2004-01-01
252,17,"companys, company, companys financial, companys products, financial",6,2004-01-01
253,18,"contracts, government, contract, project, government contracts",2,2004-01-01
254,19,"statements, statementspages, regarding statementspages, review captions, contentspagepart",3,2004-01-01
255,20,"vehicle, vehicles, dealerships, dealership, manufacturer",6,2004-01-01
256,21,"power, voltage, high voltage, solar, power supplies",1,2004-01-01
257,22,"food, snyder lance, snyder, lance, financial results",3,2004-01-01
258,23,"heading md, utility set, factorsa discussion, securities pg, corporation utility",1,2004-01-01
259,24,"office depot, depot, fiber, companys, paper",2,2004-01-01
260,25,"stores, retail, store, grocery, distribution",2,2004-01-01
261,26,"water, cpuc, gswc, wastewater, water wastewater",1,2004-01-01
262,27,"semiconductor, results financial, operating results, customers, manufacturing",2,2004-01-01
263,28,"games, content, titles, game, entertainment",5,2004-01-01
264,30,"title iv, education, students, iv, title",2,2004-01-01
265,31,"president, vice president, vice, lam research, mr",2,2004-01-01
266,32,"hospitals, run, run peru, peru, care",3,2004-01-01
267,33,"freight, owner operators, fuel, fuel surcharge, transportation",1,2004-01-01
268,34,"footwear, sporting goods, companys, stores, sporting",3,2004-01-01
269,35,"arconic, railcars, warehouse facility, raw, materials",2,2004-01-01
270,38,"sst, ssts, simpson, simpson strong, strong tie",1,2004-01-01
271,40,"foundries, intel, products, customers, foundry",1,2004-01-01
272,41,"railcar, railcars, greenbrier, segment, greenbrier companies",5,2004-01-01
273,42,"mortgage, mgic, mortgage insurance, gses, insurance",1,2004-01-01
274,44,"beverage, food, snack, makes markets, distributes sells",1,2004-01-01
275,45,"vehicle, vehicles, adient, dealerships, automotive",2,2004-01-01
276,46,"solutions services, solutions, clients, health, health care",1,2004-01-01
277,47,"factorsinformation companys, companys included, factorsinformation, operations pages, stockholders report",1,2004-01-01
278,48,"tests, diagnostic, molecular, molecular diagnostic, diagnostic tests",1,2004-01-01
279,50,"company, impact company, company sales, home, home depot",1,2004-01-01
280,51,"cyberdisplay, display, cyberdisplay products, transistor, manufacturing",3,2004-01-01
281,52,"medical waste, waste, medical, arcosa, waste businesses",1,2004-01-01
282,55,"search, imperial, iac, online, google",2,2004-01-01
283,59,"fuel cell, fuel, hydrogen, cell, products",2,2004-01-01
284,60,"stations, television, programming, broadcast, station",2,2004-01-01
285,61,"stores, vendors, consumer, store, fulfillment",1,2004-01-01
286,63,"poultry, agricultural, credit arrangements, acquired, acquired businesses",1,2004-01-01
287,66,"affiliates, affiliate, investment management, affiliates businesses, firms",1,2004-01-01
288,69,"invisalign, dental, aligners, dentsply, sirona",3,2004-01-01
289,70,"table contentsnorthrop, contentsnorthrop, contentsnorthrop grumman, grumman, contracts",2,2004-01-01
290,75,"printers, 3d, printing, materials, parts",1,2004-01-01
291,76,"information services, services, revenues, expansion, technical problems",1,2004-01-01
292,80,"stores, bahama, retail, tommy bahama, tommy",2,2004-01-01
293,81,"wafer, semiconductor, foundry partners, foundry, fpga",1,2004-01-01
294,83,"assets management, investment, portfolios, mutual, funds",1,2004-01-01
295,84,"twelve months, twelve, assurant, argo, months",2,2004-01-01
296,86,"aircraft, aerospace, suppliers, aerospace industry, overhaul",1,2004-01-01
297,91,"merger, ihs markit, markit, ihs, platts",1,2004-01-01
298,95,"watches, abl credit, apparel, stores, president",1,2004-01-01
299,97,"services products, weight management, weight, workshops, coaches guides",1,2004-01-01
300,98,"ionis, pharmaceuticals inc, ionis pharmaceuticals, pharmaceuticals, trademark ionis",1,2004-01-01
301,99,"mm, manufacturing, semiconductor, membrane, 450 mm",2,2004-01-01
302,101,"tontine, electrical, infrastructure solutions, industrial, construction",1,2004-01-01
303,103,"transit, rfpc, refinancing credit, operating synergies, passenger transit",1,2004-01-01
304,105,"companys, materials, results affected, acquisitions, acquisitions strategic",2,2004-01-01
305,108,"timber, timberlands, performance fibers, wood, reit",1,2004-01-01
306,109,"ambac, ambac assurance, assurance, segregated account, segregated",1,2004-01-01
307,111,"mge, wisconsin, mge energy, electric, energy",1,2004-01-01
308,114,"salvage, vehicles, vehicle, consolidated results, salvage vehicles",1,2004-01-01
309,116,"product programs, gm, operations financial, automotive, chrysler",1,2004-01-01
310,119,"trading, exchanges, nasdaq, nasdaq dubai, nasdaq omx",1,2004-01-01
311,120,"bluegreen, management md, md, risks, policies",1,2004-01-01
312,123,"nucor, steel, waste, nucors, energy",1,2004-01-01
313,124,"entertainment, hasbro, eone, content, brands",1,2004-01-01
314,125,"fpl, nee, fpl group, nee fpl, group fpl",2,2004-01-01
315,126,"federal government, contracts, government, federal, services",1,2004-01-01
316,130,"electrical industrial, potash, industrial products, phosphate, crop",1,2004-01-01
317,131,"msa, msa llc, consolidated results, cumulative trauma, trauma",1,2004-01-01
318,133,"wwe, wwe network, programming, live events, subscribers",1,2004-01-01
319,135,"diversey, unilever, packaging, settlement agreement, grace",1,2004-01-01
320,136,"merchant, card, money transfer, merchant services, merchants",1,2004-01-01
321,142,"stock class, fiscal, class common, garden, bird feed",2,2004-01-01
322,143,"stores, automotive, automotive repair, accounting guidance, repair industry",1,2004-01-01
323,146,"health, fitness, fitness partner, aca, prime fitness",1,2004-01-01
324,147,"teradyne, test, directive, teradyne since, semiconductor",1,2004-01-01
325,148,"captisol, collaborative, collaborative partners, patent, patents",1,2004-01-01
326,153,"statements, statements discuss, managements expectations, adequacy allowance, date statements",1,2004-01-01
327,154,"rvs, polaris, rv, operating results, demand products",1,2004-01-01
328,161,"book clubs, book, school, school book, company",1,2004-01-01
329,165,"aluminum, primary aluminum, power, helguvik, mt holly",1,2004-01-01
330,171,"companys, paper, standish, pmc, machine clothing",1,2004-01-01
331,173,"properties, bplp, ixp, debt, bxp",1,2004-01-01
332,177,"edison, california edison, southern california, southern, company51consolidated",1,2004-01-01
333,178,"factors14forward, factors14forward statements25, statements25, statements30, factors21forward",1,2004-01-01
334,180,"rail, ns, condition liquidity, fuel, liquidity",1,2004-01-01
335,183,"tobacco, leaf, leaf tobacco, farmers, tobacco products",1,2004-01-01
336,189,"ncr, solutions, vice president, president, vice",1,2004-01-01
337,200,"company, company financial, deposits, effect company, loan",1,2004-01-01
338,205,"associates, network marketing, usana, nutritional, compensation plan",1,2004-01-01
339,206,"starbucks, companys, coffee, food, store",1,2004-01-01
340,207,"corporations, dnb, corporation, fdic, loan",1,2004-01-01
341,209,"rli, insurance, cat, reinsurance, rli ins",1,2004-01-01
342,210,"journal, journal media, media group, television, retransmission",1,2004-01-01
343,213,"hawaii, company financial, affect company, company, hawaii island",1,2004-01-01
344,215,"company, effect company, companys, flooring, contentsindex financial",1,2004-01-01
345,220,"adient, franchisees, pension, usercustomers, operations cash",1,2004-01-01
346,221,"contracts, contract, dod, government, backlog",1,2004-01-01
347,224,"merchandise, kohls, consumer, card, affect sales",1,2004-01-01
348,225,"tds, tds financial, effect tds, wireless, black small",1,2004-01-01
349,226,"cequent, cequent businesses, material, active employees, businesses",1,2004-01-01
350,234,"products solutions, solutions services, hardware software, software products, ptc",1,2004-01-01
351,237,"comerica, affect comerica, comerica financial, impact comerica, comerica operations",1,2004-01-01
352,238,"ics, products, customers, acceptance, market acceptance",2,2004-01-01
353,239,"timkensteel, spinoff, bearing industry, pension, industries",1,2004-01-01
354,241,"company, gaming, company financial, company products, affect company",1,2004-01-01
355,245,"colorectal, colorectal cancer, screening, stool, stool dna",1,2004-01-01
356,248,"tank, tank barges, marine transportation, barges, marine",1,2004-01-01
357,249,"theatre, hotels resorts, movie, movie theatre, resorts",1,2004-01-01
358,250,"otrexup, teva, device, injector, drug",1,2004-01-01
359,252,"bancorps, bancorp, bancorps profitability, bancorps loan, affect bancorps",1,2004-01-01
360,253,"material energy, negative, negative impact, pension, confectionery",1,2004-01-01
361,254,"warehouse, warehouse clubs, warehouse club, pricesmart, clubs",1,2004-01-01
362,256,"exacerbated depending, mix loan, conditions regulation, depending mix, impaired negatively",1,2004-01-01
363,259,"applied, applieds, solar, applieds financial, ongoing changes",1,2004-01-01
364,260,"colors, fragrances colors, flavors fragrances, flavors, fragrances",1,2004-01-01
365,261,"chlor alkali, chlor, alkali, soda, caustic",1,2004-01-01
366,262,"brookdale, brookdale senior, kindred, senior living, sunrise",1,2004-01-01
367,265,"cryolife, tissue, cryolifes, tissues, fda",1,2004-01-01
368,268,"brentuximab vedotin, brentuximab, adcetris, vedotin, product candidates",1,2004-01-01
369,270,"worthington, steel, cylinders, framing, steel processing",1,2004-01-01
370,277,"senior notes, gti, possibility, revolving facility, senior",1,2004-01-01
371,279,"cof table, corporation cof, cof, credit card, financial corporation",1,2004-01-01
372,281,"teledyne, aircraft, defense, general aviation, aviation",1,2004-01-01
373,284,"rental, shoen, equipment, sac, fleet",1,2004-01-01
374,285,"rod, wire rod, wire, pc strand, strand",1,2004-01-01
375,286,"alcoa, alcoas, alcoas results, aluminum, affect alcoas",1,2004-01-01
376,289,"sales force, force, force members, companys, selling companies",1,2004-01-01
377,291,"subsea, dril, quip, dril quip, drilling",1,2004-01-01
378,292,"wearable technology, wearable, sales, net sales, stores",1,2004-01-01
379,294,"class common, class, shares class, lead free, horne",1,2004-01-01
380,299,"associated airline, airline industry24, industry24, jetblue17risks, jetblue17risks associated",1,2004-01-01
381,301,"airline, company, fuel, airline industry, aircraft",1,2004-01-01
382,303,"aluminum, position results, financial position, operations cash, 875 senior",1,2004-01-01
383,306,"office furniture, furniture, furniture industry, dealers, office",1,2004-01-01
384,311,"golf, company, golf clubs, club, company products",1,2004-01-01
385,313,"total revenue, influenza, products, poc, diagnostic",1,2004-01-01
386,317,"cellular, cellulars, cellular financial, wireless, effect cellular",1,2004-01-01
387,318,"saul, saul organization, properties, tenants, organization",1,2004-01-01
388,322,"circor, valves, aerospace, aerospace defense, defense",1,2004-01-01
389,324,"firearms, firearm, rule 144, 144, marketing advertising",1,2004-01-01
390,332,"portfolios, receivables, convertible notes, collection, convertible",1,2004-01-01
391,333,"guests, guest, team members, stores, vendors",1,2004-01-01
392,334,"earnings, northern, northern trusts, affect earnings, northern trust",1,2004-01-01
393,339,"wireless, cdma, licensees, customers licensees, wireless operators",1,2004-01-01
394,341,"vf, vfs, effect vf, brands, consumer",1,2004-01-01
395,342,"pcc, paper, company, pcc product, raw",1,2004-01-01
396,346,"uniteds, united, united bank, banking, loan",1,2004-01-01
397,352,"ppg, raw materials, materials, raw, ppg annual",1,2004-01-01
